biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKCRE02329CHH,Chhattisgarh Credit Card Board 2329,Credit Card,Central,Chhattisgarh,Lucknow,support_2329@chhattisgarh.in,919213244110,DebitCard;CreditCard,100.00,500000.00,ACTIVE,428,0.0545,2025-11-25T04:47:53+05:30
MOCKSUB02330GUJ,Gujarat Subscription Services Board 2330,Subscription Services,West,Gujarat,Ahmedabad,support_2330@gujaratsubsc.in,917619958071,DebitCard;CreditCard;NetBanking,10.00,100000.00,ACTIVE,234,0.058,2025-10-17T19:16:06+05:30
MOCKEDU02331CHH,Chhattisgarh Education Board 2331,Education,Central,Chhattisgarh,Delhi,support_2331@chhattisgarh.in,918713303528,CreditCard;NetBanking,50.00,10000.00,ACTIVE,931,0.0883,2025-05-26T23:39:31+05:30
MOCKCRE02332NAT,National Credit Card Services 2332,Credit Card,National,National,National,support_2332@nationalcred.in,919972715147,UPI;DebitCard;CreditCard;NetBanking,100.00,10000.00,ACTIVE,345,0.0285,2025-06-16T04:48:33+05:30
MOCKFAS02333MIZ,Mizoram FASTag Board 2333,FASTag,NorthEast,Mizoram,Mumbai,support_2333@mizoramfasta.in,918223985186,DebitCard;UPI,50.00,500000.00,ACTIVE,198,0.0294,2025-11-17T20:16:48+05:30
MOCKCRE02334HIM,Himachal Pradesh Credit Card Board 2334,Credit Card,North,Himachal Pradesh,Kolkata,support_2334@himachalprad.in,918770745748,CreditCard;DebitCard,5.00,10000.00,ACTIVE,146,0.0687,2025-11-24T01:07:57+05:30
MOCKELE02335SIK,Sikkim Electricity Board 2335,Electricity,NorthEast,Sikkim,Ahmedabad,support_2335@sikkimelectr.in,919384855127,NetBanking;CreditCard;UPI;DebitCard,50.00,100000.00,ACTIVE,88,0.0143,2025-07-28T09:34:38+05:30
MOCKEDU02336MAN,Manipur Education Board 2336,Education,NorthEast,Manipur,Jaipur,support_2336@manipureduca.in,917754304440,CreditCard;UPI,100.00,100000.00,ACTIVE,476,0.1192,2026-03-28T22:25:10+05:30
MOCKHOU02337ODI,Odisha Housing Society Board 2337,Housing Society,East,Odisha,Rourkela,support_2337@odishahousin.in,918978744652,NetBanking;UPI;CreditCard;DebitCard,100.00,100000.00,ACTIVE,483,0.0361,2026-03-17T02:24:04+05:30
MOCKGAS02338TAM,Tamil Nadu Gas Board 2338,Gas,South,Tamil Nadu,Trichy,support_2338@tamilnadugas.in,919848021212,NetBanking;UPI;CreditCard;DebitCard,50.00,10000.00,ACTIVE,307,0.0341,2026-03-01T01:35:40+05:30
MOCKTEL02339ODI,Odisha Telecom Board 2339,Telecom,East,Odisha,Bhubaneswar,support_2339@odishateleco.in,919920296016,CreditCard;UPI;NetBanking,100.00,500000.00,ACTIVE,108,0.0165,2025-10-26T11:56:58+05:30
MOCKCRE02340GOA,Goa Credit Card Board 2340,Credit Card,West,Goa,Jaipur,support_2340@goacreditcar.in,918921090213,CreditCard;NetBanking;DebitCard,50.00,100000.00,ACTIVE,102,0.0584,2025-06-29T05:53:10+05:30
MOCKLOA02341NAG,Nagaland Loan EMI Board 2341,Loan EMI,NorthEast,Nagaland,Kolkata,support_2341@nagalandloan.in,919571447101,CreditCard;DebitCard;NetBanking;UPI,50.00,100000.00,ACTIVE,140,0.0458,2025-06-08T10:49:29+05:30
MOCKMUN02342NAT,National Municipal Tax Services 2342,Municipal Tax,National,National,National,support_2342@nationalmuni.in,919161724704,DebitCard;UPI;CreditCard,50.00,100000.00,ACTIVE,754,0.0939,2025-12-31T07:30:12+05:30
MOCKHOU02343GOA,Goa Housing Society Board 2343,Housing Society,West,Goa,Pune,support_2343@goahousingso.in,917898076480,NetBanking;DebitCard,10.00,500000.00,ACTIVE,262,0.0582,2025-07-07T08:28:17+05:30
MOCKWAT02344NAT,National Water Services 2344,Water,National,National,National,support_2344@nationalwate.in,919225128862,CreditCard;NetBanking;DebitCard,50.00,50000.00,ACTIVE,317,0.0405,2025-06-24T13:45:49+05:30
MOCKTEL02345AND,Andhra Pradesh Telecom Board 2345,Telecom,South,Andhra Pradesh,Visakhapatnam,support_2345@andhraprades.in,917505880363,DebitCard;CreditCard;UPI;NetBanking,5.00,10000.00,ACTIVE,186,0.0213,2025-07-22T07:28:12+05:30
MOCKEDU02346ARU,Arunachal Pradesh Education Board 2346,Education,NorthEast,Arunachal Pradesh,Kolkata,support_2346@arunachalpra.in,917665132738,UPI;NetBanking;CreditCard,50.00,100000.00,ACTIVE,1171,0.0407,2025-07-28T14:10:23+05:30
MOCKSUB02347GOA,Goa Subscription Services Board 2347,Subscription Services,West,Goa,Ahmedabad,support_2347@goasubscript.in,919353903434,DebitCard;CreditCard,100.00,100000.00,ACTIVE,244,0.0627,2025-12-21T13:30:27+05:30
MOCKBRO02348ODI,Odisha Broadband Board 2348,Broadband,East,Odisha,Cuttack,support_2348@odishabroadb.in,917021130661,DebitCard;NetBanking;CreditCard,100.00,100000.00,ACTIVE,153,0.0668,2026-03-30T10:15:55+05:30
MOCKGAS02349NAT,National Gas Services 2349,Gas,National,National,National,support_2349@nationalgass.in,917337252197,DebitCard;UPI;NetBanking,50.00,50000.00,ACTIVE,238,0.0468,2026-05-09T07:04:14+05:30
MOCKGAS02350JHA,Jharkhand Gas Board 2350,Gas,East,Jharkhand,Pune,support_2350@jharkhandgas.in,919661477424,UPI;NetBanking;DebitCard;CreditCard,50.00,100000.00,ACTIVE,242,0.0365,2026-03-16T11:33:36+05:30
MOCKBRO02351NAT,National Broadband Services 2351,Broadband,National,National,National,support_2351@nationalbroa.in,917018345525,DebitCard;NetBanking,10.00,500000.00,INACTIVE,454,0.0668,2026-05-17T00:23:52+05:30
MOCKELE02352CHH,Chhattisgarh Electricity Board 2352,Electricity,Central,Chhattisgarh,Jaipur,support_2352@chhattisgarh.in,918868157083,UPI;DebitCard,10.00,100000.00,ACTIVE,66,0.0216,2025-08-30T16:34:39+05:30
MOCKMUN02353MAH,Maharashtra Municipal Tax Board 2353,Municipal Tax,West,Maharashtra,Mumbai,support_2353@maharashtram.in,917657951230,NetBanking;DebitCard;UPI,50.00,500000.00,ACTIVE,732,0.0883,2026-05-05T10:09:14+05:30
MOCKWAT02354KER,Kerala Water Board 2354,Water,South,Kerala,Thrissur,support_2354@keralawaterb.in,917584558541,DebitCard;NetBanking;CreditCard;UPI,5.00,500000.00,ACTIVE,338,0.0683,2025-08-31T21:43:39+05:30
MOCKMUN02355NAT,National Municipal Tax Services 2355,Municipal Tax,National,National,National,support_2355@nationalmuni.in,917438679823,CreditCard;UPI;NetBanking,10.00,50000.00,ACTIVE,606,0.076,2026-04-15T23:16:46+05:30
MOCKFAS02356MAD,Madhya Pradesh FASTag Board 2356,FASTag,Central,Madhya Pradesh,Jabalpur,support_2356@madhyaprades.in,917289505602,UPI;NetBanking;CreditCard;DebitCard,100.00,50000.00,ACTIVE,140,0.0125,2026-04-01T12:35:17+05:30
MOCKLOA02357NAT,National Loan EMI Services 2357,Loan EMI,National,National,National,support_2357@nationalloan.in,917900684373,CreditCard;DebitCard;UPI;NetBanking,100.00,500000.00,ACTIVE,124,0.047,2026-02-20T13:59:29+05:30
MOCKBRO02358AND,Andhra Pradesh Broadband Board 2358,Broadband,South,Andhra Pradesh,Tirupati,support_2358@andhraprades.in,918423047914,UPI;DebitCard;CreditCard;NetBanking,50.00,10000.00,ACTIVE,462,0.0417,2025-06-06T01:36:59+05:30
MOCKGAS02359MAD,Madhya Pradesh Gas Board 2359,Gas,Central,Madhya Pradesh,Gwalior,support_2359@madhyaprades.in,917599190144,DebitCard;NetBanking,100.00,500000.00,ACTIVE,376,0.0462,2026-05-14T20:08:12+05:30
MOCKDTH02360MIZ,Mizoram DTH Board 2360,DTH,NorthEast,Mizoram,Pune,support_2360@mizoramdthbo.in,919531161453,NetBanking;CreditCard;UPI;DebitCard,50.00,50000.00,ACTIVE,118,0.0425,2025-06-25T16:29:53+05:30
MOCKEDU02361JAM,Jammu and Kashmir Education Board 2361,Education,North,Jammu and Kashmir,Bangalore,support_2361@jammuandkash.in,919649538660,UPI;CreditCard;NetBanking;DebitCard,10.00,500000.00,ACTIVE,317,0.0997,2025-12-15T00:11:32+05:30
MOCKINS02362TAM,Tamil Nadu Insurance Board 2362,Insurance,South,Tamil Nadu,Trichy,support_2362@tamilnaduins.in,919063861376,UPI;CreditCard;DebitCard;NetBanking,100.00,500000.00,INACTIVE,447,0.0549,2026-03-02T10:55:48+05:30
MOCKTEL02363UTT,Uttar Pradesh Telecom Board 2363,Telecom,North,Uttar Pradesh,Agra,support_2363@uttarpradesh.in,919074972230,DebitCard;UPI;NetBanking,100.00,50000.00,ACTIVE,51,0.0292,2025-08-22T06:52:49+05:30
MOCKSUB02364PUN,Punjab Subscription Services Board 2364,Subscription Services,North,Punjab,Amritsar,support_2364@punjabsubscr.in,919734213447,NetBanking;DebitCard;CreditCard;UPI,10.00,50000.00,ACTIVE,188,0.0645,2026-04-21T13:14:36+05:30
MOCKSUB02365JHA,Jharkhand Subscription Services Board 2365,Subscription Services,East,Jharkhand,Mumbai,support_2365@jharkhandsub.in,917240237587,NetBanking;CreditCard;DebitCard,100.00,50000.00,ACTIVE,461,0.0465,2025-07-13T18:41:55+05:30
MOCKLOA02366BIH,Bihar Loan EMI Board 2366,Loan EMI,East,Bihar,Muzaffarpur,support_2366@biharloanemi.in,919731721015,DebitCard;CreditCard;UPI;NetBanking,50.00,50000.00,ACTIVE,111,0.0661,2025-06-11T03:07:31+05:30
MOCKLOA02367MAD,Madhya Pradesh Loan EMI Board 2367,Loan EMI,Central,Madhya Pradesh,Gwalior,support_2367@madhyaprades.in,918469664631,NetBanking;DebitCard;CreditCard,100.00,10000.00,ACTIVE,330,0.0691,2025-07-05T07:14:43+05:30
MOCKINS02368WES,West Bengal Insurance Board 2368,Insurance,East,West Bengal,Durgapur,support_2368@westbengalin.in,919507321662,NetBanking;DebitCard;UPI,50.00,500000.00,ACTIVE,700,0.0586,2025-09-18T06:19:54+05:30
MOCKBRO02369GOA,Goa Broadband Board 2369,Broadband,West,Goa,Kolkata,support_2369@goabroadband.in,919882477390,UPI;NetBanking;CreditCard,10.00,10000.00,INACTIVE,464,0.0304,2025-07-28T05:29:58+05:30
MOCKBRO02370GOA,Goa Broadband Board 2370,Broadband,West,Goa,Hyderabad,support_2370@goabroadband.in,918512899119,UPI;NetBanking;DebitCard;CreditCard,10.00,50000.00,ACTIVE,316,0.0205,2025-09-04T13:46:54+05:30
MOCKDTH02371GOA,Goa DTH Board 2371,DTH,West,Goa,Kolkata,support_2371@goadthboard2.in,917685733918,NetBanking;CreditCard;DebitCard,50.00,50000.00,ACTIVE,425,0.0406,2025-07-14T22:09:40+05:30
MOCKCRE02372NAT,National Credit Card Services 2372,Credit Card,National,National,National,support_2372@nationalcred.in,919473560270,CreditCard;NetBanking;UPI;DebitCard,100.00,10000.00,ACTIVE,358,0.0561,2025-10-18T21:44:40+05:30
MOCKGAS02373MAH,Maharashtra Gas Board 2373,Gas,West,Maharashtra,Pune,support_2373@maharashtrag.in,918528380059,CreditCard;DebitCard;UPI,5.00,10000.00,ACTIVE,444,0.0219,2025-08-18T18:05:48+05:30
MOCKTEL02374ODI,Odisha Telecom Board 2374,Telecom,East,Odisha,Bhubaneswar,support_2374@odishateleco.in,918400491699,UPI;CreditCard;NetBanking,100.00,50000.00,ACTIVE,165,0.0209,2025-11-20T20:56:25+05:30
MOCKWAT02375KER,Kerala Water Board 2375,Water,South,Kerala,Calicut,support_2375@keralawaterb.in,919611996964,NetBanking;DebitCard;UPI,50.00,100000.00,ACTIVE,353,0.0377,2025-10-16T22:30:38+05:30
MOCKDTH02376NAT,National DTH Services 2376,DTH,National,National,National,support_2376@nationaldths.in,919785450742,UPI;CreditCard,5.00,500000.00,ACTIVE,423,0.0482,2025-12-11T12:13:46+05:30
MOCKDTH02377MIZ,Mizoram DTH Board 2377,DTH,NorthEast,Mizoram,Delhi,support_2377@mizoramdthbo.in,919401534295,NetBanking;CreditCard,50.00,50000.00,ACTIVE,167,0.0545,2025-06-18T21:01:06+05:30
MOCKFAS02378MAD,Madhya Pradesh FASTag Board 2378,FASTag,Central,Madhya Pradesh,Bhopal,support_2378@madhyaprades.in,918693752954,NetBanking;CreditCard;UPI;DebitCard,100.00,100000.00,ACTIVE,145,0.0073,2025-09-27T01:26:24+05:30
MOCKGAS02379NAT,National Gas Services 2379,Gas,National,National,National,support_2379@nationalgass.in,919855341792,UPI;NetBanking,50.00,500000.00,ACTIVE,418,0.0393,2025-12-11T02:23:39+05:30
MOCKCRE02380MEG,Meghalaya Credit Card Board 2380,Credit Card,NorthEast,Meghalaya,Kolkata,support_2380@meghalayacre.in,917243453776,NetBanking;UPI,5.00,50000.00,ACTIVE,188,0.0629,2025-09-13T09:45:42+05:30
MOCKBRO02381NAT,National Broadband Services 2381,Broadband,National,National,National,support_2381@nationalbroa.in,918874787597,NetBanking;UPI,50.00,10000.00,ACTIVE,111,0.0618,2026-02-28T04:37:49+05:30
MOCKWAT02382ASS,Assam Water Board 2382,Water,NorthEast,Assam,Hyderabad,support_2382@assamwaterbo.in,919834826984,NetBanking;DebitCard,5.00,10000.00,ACTIVE,398,0.0486,2026-04-08T07:41:16+05:30
MOCKFAS02383GUJ,Gujarat FASTag Board 2383,FASTag,West,Gujarat,Ahmedabad,support_2383@gujaratfasta.in,917585384601,DebitCard;CreditCard;UPI;NetBanking,5.00,10000.00,ACTIVE,72,0.0152,2025-09-20T10:23:02+05:30
MOCKCRE02384MAD,Madhya Pradesh Credit Card Board 2384,Credit Card,Central,Madhya Pradesh,Gwalior,support_2384@madhyaprades.in,919157531770,NetBanking;DebitCard;CreditCard;UPI,100.00,50000.00,ACTIVE,492,0.0307,2025-11-07T22:40:14+05:30
MOCKMUN02385WES,West Bengal Municipal Tax Board 2385,Municipal Tax,East,West Bengal,Howrah,support_2385@westbengalmu.in,919119861933,NetBanking;CreditCard,10.00,10000.00,ACTIVE,419,0.0493,2026-01-21T09:41:39+05:30
MOCKWAT02386MAD,Madhya Pradesh Water Board 2386,Water,Central,Madhya Pradesh,Bhopal,support_2386@madhyaprades.in,917961163542,CreditCard;DebitCard,5.00,50000.00,ACTIVE,256,0.0496,2026-01-14T20:08:16+05:30
MOCKELE02387GOA,Goa Electricity Board 2387,Electricity,West,Goa,Lucknow,support_2387@goaelectrici.in,917301659984,UPI;NetBanking;DebitCard;CreditCard,10.00,10000.00,ACTIVE,90,0.0252,2025-07-06T17:40:15+05:30
MOCKEDU02388GOA,Goa Education Board 2388,Education,West,Goa,Mumbai,support_2388@goaeducation.in,919203906411,CreditCard;NetBanking,100.00,50000.00,ACTIVE,628,0.0574,2025-07-23T18:57:39+05:30
MOCKTEL02389ARU,Arunachal Pradesh Telecom Board 2389,Telecom,NorthEast,Arunachal Pradesh,Pune,support_2389@arunachalpra.in,919100479974,NetBanking;UPI,100.00,10000.00,ACTIVE,67,0.027,2026-02-04T08:45:41+05:30
MOCKTEL02390MAD,Madhya Pradesh Telecom Board 2390,Telecom,Central,Madhya Pradesh,Bhopal,support_2390@madhyaprades.in,919174016426,NetBanking;CreditCard;DebitCard,5.00,50000.00,ACTIVE,57,0.0253,2026-03-25T12:04:40+05:30
MOCKGAS02391NAT,National Gas Services 2391,Gas,National,National,National,support_2391@nationalgass.in,918131709399,NetBanking;DebitCard;CreditCard;UPI,100.00,500000.00,ACTIVE,365,0.0238,2026-04-11T20:17:26+05:30
MOCKCRE02392JHA,Jharkhand Credit Card Board 2392,Credit Card,East,Jharkhand,Hyderabad,support_2392@jharkhandcre.in,917659260714,UPI;CreditCard;NetBanking,10.00,10000.00,ACTIVE,293,0.0238,2026-04-15T06:58:52+05:30
MOCKTEL02393CHH,Chhattisgarh Telecom Board 2393,Telecom,Central,Chhattisgarh,Lucknow,support_2393@chhattisgarh.in,917329979441,CreditCard;DebitCard,5.00,50000.00,ACTIVE,162,0.0243,2026-01-03T13:44:17+05:30
MOCKHOU02394BIH,Bihar Housing Society Board 2394,Housing Society,East,Bihar,Patna,support_2394@biharhousing.in,918823323329,UPI;CreditCard;NetBanking,50.00,500000.00,ACTIVE,411,0.0373,2026-04-25T22:30:05+05:30
MOCKSUB02395JHA,Jharkhand Subscription Services Board 2395,Subscription Services,East,Jharkhand,Jaipur,support_2395@jharkhandsub.in,918054691086,DebitCard;CreditCard;NetBanking;UPI,5.00,100000.00,ACTIVE,352,0.023,2025-05-29T08:52:57+05:30
MOCKLOA02396NAT,National Loan EMI Services 2396,Loan EMI,National,National,National,support_2396@nationalloan.in,918178316821,CreditCard;NetBanking;DebitCard;UPI,50.00,50000.00,ACTIVE,210,0.0325,2026-04-01T05:53:01+05:30
MOCKLOA02397ODI,Odisha Loan EMI Board 2397,Loan EMI,East,Odisha,Rourkela,support_2397@odishaloanem.in,919108485870,NetBanking;UPI;CreditCard,10.00,50000.00,ACTIVE,433,0.0512,2026-01-13T20:14:50+05:30
MOCKCRE02398NAT,National Credit Card Services 2398,Credit Card,National,National,National,support_2398@nationalcred.in,917610489396,NetBanking;UPI;CreditCard;DebitCard,50.00,100000.00,ACTIVE,272,0.0475,2026-04-28T21:22:45+05:30
MOCKWAT02399RAJ,Rajasthan Water Board 2399,Water,North,Rajasthan,Jaipur,support_2399@rajasthanwat.in,919474366345,CreditCard;UPI;DebitCard,10.00,500000.00,ACTIVE,184,0.046,2025-12-29T16:52:52+05:30
MOCKTEL02400GOA,Goa Telecom Board 2400,Telecom,West,Goa,Ahmedabad,support_2400@goatelecombo.in,917839460203,DebitCard;CreditCard;NetBanking,50.00,50000.00,ACTIVE,58,0.0183,2025-11-12T09:27:19+05:30
MOCKDTH02401GUJ,Gujarat DTH Board 2401,DTH,West,Gujarat,Rajkot,support_2401@gujaratdthbo.in,918808574752,UPI;NetBanking;DebitCard,5.00,500000.00,ACTIVE,236,0.0672,2026-03-19T16:17:24+05:30
MOCKWAT02402UTT,Uttar Pradesh Water Board 2402,Water,North,Uttar Pradesh,Varanasi,support_2402@uttarpradesh.in,917979187916,UPI;DebitCard,100.00,500000.00,ACTIVE,186,0.0373,2025-07-12T05:25:36+05:30
MOCKBRO02403AND,Andhra Pradesh Broadband Board 2403,Broadband,South,Andhra Pradesh,Visakhapatnam,support_2403@andhraprades.in,917020920292,CreditCard;UPI;DebitCard;NetBanking,100.00,50000.00,ACTIVE,289,0.06,2026-02-24T09:08:23+05:30
MOCKBRO02404MAD,Madhya Pradesh Broadband Board 2404,Broadband,Central,Madhya Pradesh,Jabalpur,support_2404@madhyaprades.in,917293955985,UPI;NetBanking,50.00,500000.00,ACTIVE,152,0.0391,2026-04-24T19:20:02+05:30
MOCKTEL02405WES,West Bengal Telecom Board 2405,Telecom,East,West Bengal,Kolkata,support_2405@westbengalte.in,919217908330,DebitCard;UPI;CreditCard;NetBanking,100.00,100000.00,ACTIVE,119,0.0135,2025-08-02T01:13:01+05:30
MOCKCRE02406BIH,Bihar Credit Card Board 2406,Credit Card,East,Bihar,Gaya,support_2406@biharcreditc.in,919175646523,DebitCard;UPI;NetBanking,5.00,50000.00,ACTIVE,236,0.0245,2026-04-01T07:52:56+05:30
MOCKEDU02407TEL,Telangana Education Board 2407,Education,South,Telangana,Warangal,support_2407@telanganaedu.in,918451537950,NetBanking;UPI;DebitCard;CreditCard,5.00,10000.00,ACTIVE,536,0.0423,2025-11-02T13:31:03+05:30
MOCKEDU02408DEL,Delhi Education Board 2408,Education,North,Delhi,Saket,support_2408@delhieducati.in,917643539917,UPI;NetBanking,10.00,10000.00,ACTIVE,573,0.0777,2026-03-04T03:58:14+05:30
MOCKLOA02409BIH,Bihar Loan EMI Board 2409,Loan EMI,East,Bihar,Gaya,support_2409@biharloanemi.in,919277951736,NetBanking;UPI,50.00,500000.00,ACTIVE,128,0.0593,2026-03-28T17:10:39+05:30
MOCKHOU02410PUN,Punjab Housing Society Board 2410,Housing Society,North,Punjab,Chandigarh,support_2410@punjabhousin.in,919596562557,CreditCard;DebitCard;NetBanking;UPI,10.00,500000.00,ACTIVE,135,0.0472,2026-03-28T23:57:22+05:30
MOCKBRO02411ASS,Assam Broadband Board 2411,Broadband,NorthEast,Assam,Chennai,support_2411@assambroadba.in,918181522004,NetBanking;UPI;DebitCard;CreditCard,100.00,10000.00,ACTIVE,342,0.0636,2025-11-05T00:19:54+05:30
MOCKGAS02412NAG,Nagaland Gas Board 2412,Gas,NorthEast,Nagaland,Jaipur,support_2412@nagalandgasb.in,918420429762,NetBanking;UPI;CreditCard;DebitCard,50.00,100000.00,ACTIVE,404,0.0606,2026-03-12T17:39:39+05:30
MOCKINS02413ODI,Odisha Insurance Board 2413,Insurance,East,Odisha,Cuttack,support_2413@odishainsura.in,917593513679,UPI;NetBanking,100.00,50000.00,ACTIVE,662,0.0959,2025-07-30T08:57:41+05:30
MOCKMUN02414NAT,National Municipal Tax Services 2414,Municipal Tax,National,National,National,support_2414@nationalmuni.in,918782007796,CreditCard;NetBanking;DebitCard;UPI,50.00,100000.00,ACTIVE,772,0.0617,2025-08-24T21:07:56+05:30
MOCKDTH02415MAD,Madhya Pradesh DTH Board 2415,DTH,Central,Madhya Pradesh,Jabalpur,support_2415@madhyaprades.in,917914220643,DebitCard;CreditCard;UPI;NetBanking,100.00,10000.00,ACTIVE,363,0.0655,2026-02-15T08:44:09+05:30
MOCKSUB02416NAT,National Subscription Services Services 2416,Subscription Services,National,National,National,support_2416@nationalsubs.in,918911071568,UPI;NetBanking,10.00,100000.00,ACTIVE,152,0.0683,2025-10-04T02:48:37+05:30
MOCKFAS02417WES,West Bengal FASTag Board 2417,FASTag,East,West Bengal,Howrah,support_2417@westbengalfa.in,917175896562,NetBanking;UPI;DebitCard,10.00,50000.00,ACTIVE,123,0.0072,2025-10-09T01:46:36+05:30
MOCKLOA02418JAM,Jammu and Kashmir Loan EMI Board 2418,Loan EMI,North,Jammu and Kashmir,Lucknow,support_2418@jammuandkash.in,917867554195,DebitCard;UPI;CreditCard;NetBanking,100.00,10000.00,ACTIVE,307,0.0556,2025-06-13T15:53:12+05:30
MOCKGAS02419ODI,Odisha Gas Board 2419,Gas,East,Odisha,Cuttack,support_2419@odishagasboa.in,918176472524,UPI;NetBanking;DebitCard;CreditCard,10.00,10000.00,ACTIVE,274,0.0614,2026-04-26T23:07:44+05:30
MOCKFAS02420NAT,National FASTag Services 2420,FASTag,National,National,National,support_2420@nationalfast.in,917008714756,CreditCard;UPI;DebitCard,100.00,100000.00,ACTIVE,126,0.008,2026-02-26T15:28:57+05:30
MOCKEDU02421NAT,National Education Services 2421,Education,National,National,National,support_2421@nationaleduc.in,917259204007,UPI;DebitCard;NetBanking;CreditCard,100.00,50000.00,ACTIVE,609,0.0985,2026-04-06T18:43:07+05:30
MOCKLOA02422CHH,Chhattisgarh Loan EMI Board 2422,Loan EMI,Central,Chhattisgarh,Bangalore,support_2422@chhattisgarh.in,918035840571,UPI;DebitCard;NetBanking,100.00,10000.00,ACTIVE,128,0.0429,2025-10-05T04:52:17+05:30
MOCKTEL02423PUN,Punjab Telecom Board 2423,Telecom,North,Punjab,Chandigarh,support_2423@punjabteleco.in,917673554507,CreditCard;NetBanking,100.00,500000.00,ACTIVE,92,0.0292,2026-01-08T07:40:54+05:30
MOCKELE02424GUJ,Gujarat Electricity Board 2424,Electricity,West,Gujarat,Rajkot,support_2424@gujaratelect.in,918769246212,CreditCard;UPI;DebitCard;NetBanking,10.00,100000.00,ACTIVE,102,0.0278,2025-11-01T02:08:38+05:30
MOCKBRO02425BIH,Bihar Broadband Board 2425,Broadband,East,Bihar,Patna,support_2425@biharbroadba.in,917004998656,DebitCard;NetBanking,5.00,10000.00,ACTIVE,341,0.0697,2026-04-05T18:34:25+05:30
MOCKTEL02426WES,West Bengal Telecom Board 2426,Telecom,East,West Bengal,Siliguri,support_2426@westbengalte.in,918866780013,DebitCard;CreditCard;NetBanking;UPI,10.00,100000.00,ACTIVE,58,0.025,2026-01-11T13:09:15+05:30
MOCKGAS02427CHH,Chhattisgarh Gas Board 2427,Gas,Central,Chhattisgarh,Ahmedabad,support_2427@chhattisgarh.in,918307681965,UPI;DebitCard;CreditCard;NetBanking,50.00,100000.00,ACTIVE,343,0.0374,2025-10-26T07:16:11+05:30
MOCKDTH02428BIH,Bihar DTH Board 2428,DTH,East,Bihar,Gaya,support_2428@bihardthboar.in,919022461777,NetBanking;UPI;DebitCard,10.00,10000.00,ACTIVE,406,0.0245,2026-01-08T11:37:37+05:30
MOCKBRO02429JHA,Jharkhand Broadband Board 2429,Broadband,East,Jharkhand,Jaipur,support_2429@jharkhandbro.in,918503345838,CreditCard;UPI,10.00,50000.00,ACTIVE,491,0.0354,2025-11-11T19:21:30+05:30
MOCKGAS02430BIH,Bihar Gas Board 2430,Gas,East,Bihar,Patna,support_2430@bihargasboar.in,917930747963,UPI;NetBanking,50.00,50000.00,ACTIVE,230,0.0676,2025-10-17T01:53:53+05:30
MOCKFAS02431DEL,Delhi FASTag Board 2431,FASTag,North,Delhi,New Delhi,support_2431@delhifastagb.in,919627607895,CreditCard;DebitCard;NetBanking;UPI,50.00,10000.00,ACTIVE,108,0.0233,2025-10-06T01:18:29+05:30
MOCKGAS02432MAD,Madhya Pradesh Gas Board 2432,Gas,Central,Madhya Pradesh,Gwalior,support_2432@madhyaprades.in,918997092389,UPI;DebitCard;CreditCard,10.00,500000.00,ACTIVE,462,0.0263,2026-01-04T03:01:05+05:30
MOCKHOU02433NAT,National Housing Society Services 2433,Housing Society,National,National,National,support_2433@nationalhous.in,917901691738,UPI;NetBanking;CreditCard,100.00,50000.00,ACTIVE,352,0.0297,2025-09-03T01:26:45+05:30
MOCKGAS02434RAJ,Rajasthan Gas Board 2434,Gas,North,Rajasthan,Udaipur,support_2434@rajasthangas.in,919994245224,DebitCard;NetBanking;CreditCard,100.00,50000.00,ACTIVE,212,0.0433,2026-03-13T12:56:31+05:30
MOCKHOU02435UTT,Uttar Pradesh Housing Society Board 2435,Housing Society,North,Uttar Pradesh,Lucknow,support_2435@uttarpradesh.in,918001060762,UPI;NetBanking,5.00,100000.00,ACTIVE,127,0.0549,2025-08-14T13:01:45+05:30
MOCKBRO02436NAT,National Broadband Services 2436,Broadband,National,National,National,support_2436@nationalbroa.in,917047848292,DebitCard;CreditCard;NetBanking,5.00,50000.00,ACTIVE,200,0.0643,2025-10-15T11:50:42+05:30
MOCKINS02437MAD,Madhya Pradesh Insurance Board 2437,Insurance,Central,Madhya Pradesh,Indore,support_2437@madhyaprades.in,918546391675,UPI;NetBanking;CreditCard;DebitCard,5.00,100000.00,ACTIVE,750,0.0772,2026-02-16T17:59:06+05:30
MOCKEDU02438NAT,National Education Services 2438,Education,National,National,National,support_2438@nationaleduc.in,919454001859,UPI;NetBanking;CreditCard;DebitCard,50.00,100000.00,ACTIVE,1164,0.0637,2026-04-14T00:41:43+05:30
MOCKCRE02439UTT,Uttar Pradesh Credit Card Board 2439,Credit Card,North,Uttar Pradesh,Kanpur,support_2439@uttarpradesh.in,919102247348,DebitCard;UPI;CreditCard;NetBanking,10.00,50000.00,ACTIVE,265,0.0345,2025-11-16T19:01:32+05:30
MOCKTEL02440CHH,Chhattisgarh Telecom Board 2440,Telecom,Central,Chhattisgarh,Lucknow,support_2440@chhattisgarh.in,919273409745,DebitCard;UPI;CreditCard,10.00,10000.00,ACTIVE,192,0.0182,2025-11-19T07:43:19+05:30
MOCKHOU02441GUJ,Gujarat Housing Society Board 2441,Housing Society,West,Gujarat,Surat,support_2441@gujarathousi.in,919910783280,CreditCard;NetBanking,10.00,10000.00,ACTIVE,221,0.0386,2025-10-18T05:03:28+05:30
